name,countrycode,statecode,type
Rožaje Municipality,ME,17,municipality
Šavnik Municipality,ME,18,municipality
Tivat Municipality,ME,19,municipality
Ulcinj Municipality,ME,20,municipality
Žabljak Municipality,ME,21,municipality
Agadir-Ida-Ou-Tanane,MA,AGD,province
Al Haouz,MA,HAO,province
Al Hoceïma,MA,HOC,province
Aousserd (EH),MA,AOU,province
Assa-Zag (EH-partial),MA,ASZ,province
Azilal,MA,AZI,province
Béni Mellal,MA,BEM,province
Béni Mellal-Khénifra,MA,5,region
Benslimane,MA,BES,province
Berkane,MA,BER,province
Berrechid,MA,BRR,province
Boujdour (EH),MA,BOD,province
Boulemane,MA,BOM,province
Casablanca,MA,CAS,province
Casablanca-Settat,MA,6,region
Chefchaouen,MA,CHE,province
Chichaoua,MA,CHI,province
Chtouka-Ait Baha,MA,CHT,province
Dakhla-Oued Ed-Dahab (EH),MA,12,region
Drâa-Tafilalet,MA,8,region
Driouch,MA,DRI,province
El Hajeb,MA,HAJ,province
El Jadida,MA,JDI,province
El Kelâa des Sraghna,MA,KES,province
Errachidia,MA,ERR,province
Es-Semara (EH-partial),MA,ESM,province
Essaouira,MA,ESI,province
Fahs-Anjra,MA,FAH,province
Fès,MA,FES,province
Fès-Meknès,MA,3,region
Figuig,MA,FIG,province
Fquih Ben Salah,MA,FQH,province
Guelmim,MA,GUE,province
Guelmim-Oued Noun (EH-partial),MA,10,region
Guercif,MA,GUF,province
Ifrane,MA,IFR,province
Inezgane-Ait Melloul,MA,INE,province
Jerada,MA,JRA,province
Kénitra,MA,KEN,province
Khémisset,MA,KHE,province
Khénifra,MA,KHN,province
Khouribga,MA,KHO,province
L'Oriental,MA,2,region
Laâyoune (EH),MA,LAA,province
Laâyoune-Sakia El Hamra (EH-partial),MA,11,region
Larache,MA,LAR,province
M’diq-Fnideq,MA,MDF,province
Marrakech,MA,MAR,province
Marrakesh-Safi,MA,7,region
Médiouna,MA,MED,province
Meknès,MA,MEK,province
Midelt,MA,MID,province
Mohammadia,MA,MOH,province
Moulay Yacoub,MA,MOU,province
Nador,MA,NAD,province
Nouaceur,MA,NOU,province
Ouarzazate,MA,OUA,province
Oued Ed-Dahab (EH),MA,OUD,province
Ouezzane,MA,OUZ,province
Oujda-Angad,MA,OUJ,province
Rabat,MA,RAB,province
Rabat-Salé-Kénitra,MA,4,region
Rehamna,MA,REH,province
Safi,MA,SAF,province
Salé,MA,SAL,province
Sefrou,MA,SEF,province
Settat,MA,SET,province
Sidi Bennour,MA,SIB,province
Sidi Ifni,MA,SIF,province
Sidi Kacem,MA,SIK,province
Sidi Slimane,MA,SIL,province
Skhirate-Témara,MA,SKH,province
Souss-Massa,MA,9,region
Tan-Tan (EH-partial),MA,TNT,province
Tanger-Assilah,MA,TNG,province
Tanger-Tétouan-Al Hoceïma,MA,1,region
Taounate,MA,TAO,province
Taourirt,MA,TAI,province
Tarfaya (EH-partial),MA,TAF,province
Taroudannt,MA,TAR,province
Tata,MA,TAT,province
Taza,MA,TAZ,province
Tétouan,MA,TET,province
Tinghir,MA,TIN,province
Tiznit,MA,TIZ,province
Youssoufia,MA,YUS,province
Zagora,MA,ZAG,province
Cabo Delgado Province,MZ,P,province
Gaza Province,MZ,G,province
Inhambane Province,MZ,I,province
Manica Province,MZ,B,province
Maputo,MZ,MPM,province
Maputo Province,MZ,L,province
Nampula Province,MZ,N,province
Niassa Province,MZ,A,province
Sofala Province,MZ,S,province
Tete Province,MZ,T,province
Zambezia Province,MZ,Q,province
Ayeyarwady Region,MM,7,state
Bago,MM,2,state
Chin State,MM,14,state
Kachin State,MM,11,state
Kayah State,MM,12,state
Kayin State,MM,13,state
Magway Region,MM,3,state
Mandalay Region,MM,4,state
Mon State,MM,15,state
Naypyidaw Union Territory,MM,18,state
Rakhine State,MM,16,state
Sagaing Region,MM,1,state
Shan State,MM,17,state
Tanintharyi Region,MM,5,state
Yangon Region,MM,6,state
Erongo Region,NA,ER,region
Hardap Region,NA,HA,region
Karas Region,NA,KA,region
Kavango East Region,NA,KE,region
Kavango West Region,NA,KW,region
Khomas Region,NA,KH,region
Kunene Region,NA,KU,region
Ohangwena Region,NA,OW,region
Omaheke Region,NA,OH,region
Omusati Region,NA,OS,region
Oshana Region,NA,ON,region
Oshikoto Region,NA,OT,region
Otjozondjupa Region,NA,OD,region
Zambezi Region,NA,CA,region
Aiwo District,NR,1,district
Anabar District,NR,2,district
Anetan District,NR,3,district
Anibare District,NR,4,district
Baiti District,NR,5,district
Boe District,NR,6,district
Buada District,NR,7,district
Denigomodu District,NR,8,district
Ewa District,NR,9,district
Ijuw District,NR,10,district
Meneng District,NR,11,district
Nibok District,NR,12,district
Uaboe District,NR,13,district
Yaren District,NR,14,district
Bagmati Zone,NP,BA,zone
Bheri Zone,NP,BH,zone
Central Region,NP,1,region
Dhaulagiri Zone,NP,DH,zone
Eastern Development Region,NP,4,region
Far-Western Development Region,NP,5,region
Gandaki Zone,NP,GA,zone
Janakpur Zone,NP,JA,zone
Karnali Zone,NP,KA,zone
Kosi Zone,NP,KO,zone
Lumbini Zone,NP,LU,zone
Mahakali Zone,NP,MA,zone
Mechi Zone,NP,ME,zone
Mid-Western Region,NP,2,region
Narayani Zone,NP,NA,zone
Rapti Zone,NP,RA,zone
Sagarmatha Zone,NP,SA,zone
Seti Zone,NP,SE,zone
Western Region,NP,3,region
Bonaire,NL,BQ1,municipality
Drenthe,NL,DR,province
Flevoland,NL,FL,province
Friesland,NL,FR,province
Gelderland,NL,GE,province
Groningen,NL,GR,province
Limburg,NL,LI,province
North Brabant,NL,NB,province
North Holland,NL,NH,province
Overijssel,NL,OV,province
Saba,NL,BQ2,municipality
Sint Eustatius,NL,BQ3,municipality
South Holland,NL,ZH,province
Utrecht,NL,UT,province
Zeeland,NL,ZE,province
Loyalty Islands Province,NC,3,province
North Province,NC,2,province
South Province,NC,1,province
Auckland Region,NZ,AUK,region
Bay of Plenty Region,NZ,BOP,region
Canterbury Region,NZ,CAN,region
Chatham Islands,NZ,CIT,region
Gisborne District,NZ,GIS,region
Hawke's Bay Region,NZ,HKB,region
Manawatu-Wanganui Region,NZ,MWT,region
Marlborough Region,NZ,MBH,region
Nelson Region,NZ,NSN,region
Northland Region,NZ,NTL,region
Otago Region,NZ,OTA,region
Southland Region,NZ,STL,region
Taranaki Region,NZ,TKI,region
Tasman District,NZ,TAS,region
Waikato Region,NZ,WKO,region
Wellington Region,NZ,WGN,region
West Coast Region,NZ,WTC,region
Boaco,NI,BO,department
Carazo,NI,CA,department
Chinandega,NI,CI,department
Chontales,NI,CO,department
Estelí,NI,ES,department
Granada,NI,GR,department
Jinotega,NI,JI,department
León,NI,LE,department
Madriz,NI,MD,department
Managua,NI,MN,department
Masaya,NI,MS,department
Matagalpa,NI,MT,department
North Caribbean Coast,NI,AN,department
Nueva Segovia,NI,NS,department
Río San Juan,NI,SJ,department
Rivas,NI,RI,department
South Caribbean Coast,NI,AS,department
Agadez Region,NE,1,region
Diffa Region,NE,2,region
Dosso Region,NE,3,region
Maradi Region,NE,4,region
Tahoua Region,NE,5,region
Tillabéri Region,NE,6,region
Zinder Region,NE,7,region
Abia,NG,AB,state
Abuja Federal Capital Territory,NG,FC,territory
Adamawa,NG,AD,state
Akwa Ibom,NG,AK,state
Anambra,NG,AN,state
Bauchi,NG,BA,state
Bayelsa,NG,BY,state
Benue,NG,BE,state
Borno,NG,BO,state
Cross River,NG,CR,state
Delta,NG,DE,state
Ebonyi,NG,EB,state
Edo,NG,ED,state
Ekiti,NG,EK,state
Enugu,NG,EN,state
Gombe,NG,GO,state
Imo,NG,IM,state
Jigawa,NG,JI,state
Kaduna,NG,KD,state
Kano,NG,KN,state
Katsina,NG,KT,state
Kebbi,NG,KE,state
Kogi,NG,KO,state
Kwara,NG,KW,state
Lagos,NG,LA,state
Nasarawa,NG,NA,state
Niger,NG,NI,state
Ogun,NG,OG,state
Ondo,NG,ON,state
Osun,NG,OS,state
Oyo,NG,OY,state
Plateau,NG,PL,state
Rivers,NG,RI,state
Sokoto,NG,SO,state
Taraba,NG,TA,state
Yobe,NG,YO,state
Zamfara,NG,ZA,state
Chagang Province,KP,4,province
Kangwon Province,KP,7,province
North Hamgyong Province,KP,9,province
North Hwanghae Province,KP,6,province
North Pyongan Province,KP,3,province
Pyongyang,KP,1,province
Rason,KP,13,province
Ryanggang Province,KP,10,province
South Hamgyong Province,KP,8,province
South Hwanghae Province,KP,5,province
South Pyongan Province,KP,2,province
Aerodrom Municipality,MK,1,municipality
Aračinovo Municipality,MK,2,municipality
Berovo Municipality,MK,3,municipality
Bitola Municipality,MK,4,municipality
Bogdanci Municipality,MK,5,municipality
Bogovinje Municipality,MK,6,municipality
Bosilovo Municipality,MK,7,municipality
Brvenica Municipality,MK,8,municipality
Butel Municipality,MK,9,municipality
Čair Municipality,MK,79,municipality
Čaška Municipality,MK,80,municipality
Centar Municipality,MK,77,municipality
Centar Župa Municipality,MK,78,municipality
Češinovo-Obleševo Municipality,MK,81,municipality
Čučer-Sandevo Municipality,MK,82,municipality
Debarca Municipality,MK,22,municipality
Delčevo Municipality,MK,23,municipality
Demir Hisar Municipality,MK,25,municipality
Demir Kapija Municipality,MK,24,municipality
Dojran Municipality,MK,26,municipality
Dolneni Municipality,MK,27,municipality
Drugovo Municipality,MK,28,municipality
Gazi Baba Municipality,MK,17,municipality
Gevgelija Municipality,MK,18,municipality
Gjorče Petrov Municipality,MK,29,municipality
Gostivar Municipality,MK,19,municipality
Gradsko Municipality,MK,20,municipality
Greater Skopje,MK,85,municipality
Ilinden Municipality,MK,34,municipality
Jegunovce Municipality,MK,35,municipality
Karbinci,MK,37,municipality
Karpoš Municipality,MK,38,municipality
Kavadarci Municipality,MK,36,municipality
Kičevo Municipality,MK,40,municipality
Kisela Voda Municipality,MK,39,municipality
Kočani Municipality,MK,42,municipality
Konče Municipality,MK,41,municipality
Kratovo Municipality,MK,43,municipality
Kriva Palanka Municipality,MK,44,municipality
Krivogaštani Municipality,MK,45,municipality
Kruševo Municipality,MK,46,municipality
Kumanovo Municipality,MK,47,municipality
Lipkovo Municipality,MK,48,municipality
Lozovo Municipality,MK,49,municipality
Makedonska Kamenica Municipality,MK,51,municipality
Makedonski Brod Municipality,MK,52,municipality
Mavrovo and Rostuša Municipality,MK,50,municipality
Mogila Municipality,MK,53,municipality
Negotino Municipality,MK,54,municipality
Novaci Municipality,MK,55,municipality
Novo Selo Municipality,MK,56,municipality
Ohrid Municipality,MK,58,municipality
Oslomej Municipality,MK,57,municipality
Pehčevo Municipality,MK,60,municipality
Petrovec Municipality,MK,59,municipality
Plasnica Municipality,MK,61,municipality
Prilep Municipality,MK,62,municipality
Probištip Municipality,MK,63,municipality
Radoviš Municipality,MK,64,municipality
Rankovce Municipality,MK,65,municipality
Resen Municipality,MK,66,municipality
Rosoman Municipality,MK,67,municipality
Saraj Municipality,MK,68,municipality
Sopište Municipality,MK,70,municipality
Staro Nagoričane Municipality,MK,71,municipality
Štip Municipality,MK,83,municipality
Struga Municipality,MK,72,municipality
Strumica Municipality,MK,73,municipality
Studeničani Municipality,MK,74,municipality
Šuto Orizari Municipality,MK,84,municipality
Sveti Nikole Municipality,MK,69,municipality
Tearce Municipality,MK,75,municipality
Tetovo Municipality,MK,76,municipality
Valandovo Municipality,MK,10,municipality
Vasilevo Municipality,MK,11,municipality
Veles Municipality,MK,13,municipality
Vevčani Municipality,MK,12,municipality
Vinica Municipality,MK,14,municipality
Vraneštica Municipality,MK,15,municipality
Vrapčište Municipality,MK,16,municipality
Zajas Municipality,MK,31,municipality
Zelenikovo Municipality,MK,32,municipality
Želino Municipality,MK,30,municipality
Zrnovci Municipality,MK,33,municipality
Agder,NO,42,county
Innlandet,NO,34,county
Jan Mayen,NO,22,region
Møre og Romsdal,NO,15,county
Nordland,NO,18,county
Oslo,NO,3,county
Rogaland,NO,11,county
Svalbard,NO,21,region
Troms og Finnmark,NO,54,county
Trøndelag,NO,50,county
Vestfold og Telemark,NO,38,county
Vestland,NO,46,county
Viken,NO,30,county
Ad Dakhiliyah,OM,DA,governorate
Ad Dhahirah,OM,ZA,governorate
Al Batinah North,OM,BS,governorate
Al Batinah Region,OM,BA,governorate
Al Batinah South,OM,BJ,governorate
Al Buraimi,OM,BU,governorate
Al Wusta,OM,WU,governorate
Ash Sharqiyah North,OM,SS,governorate
Ash Sharqiyah Region,OM,SH,governorate
Ash Sharqiyah South,OM,SJ,governorate
Dhofar,OM,ZU,governorate
Musandam,OM,MU,governorate
Muscat,OM,MA,governorate
Azad Kashmir,PK,JK,province
Balochistan,PK,BA,province
Federally Administered Tribal Areas,PK,TA,province
Gilgit-Baltistan,PK,GB,province
Islamabad Capital Territory,PK,IS,province
Khyber Pakhtunkhwa,PK,KP,province
Punjab,PK,PB,province
Sindh,PK,SD,province
Aimeliik,PW,2,state
Airai,PW,4,state
Angaur,PW,10,state
Hatohobei,PW,50,state
Kayangel,PW,100,state
Koror,PW,150,state
Melekeok,PW,212,state
Ngaraard,PW,214,state
Ngarchelong,PW,218,state
Ngardmau,PW,222,state
Ngatpang,PW,224,state
Ngchesar,PW,226,state
Ngeremlengui,PW,227,state
Ngiwal,PW,228,state
Peleliu,PW,350,state
Sonsorol,PW,370,state
Bethlehem,PS,BTH,governorate
Deir El Balah,PS,DEB,governorate
Gaza,PS,GZA,governorate
Hebron,PS,HBN,governorate
Jenin,PS,JEN,governorate
Jericho and Al Aghwar,PS,JRH,governorate
Jerusalem,PS,JEM,governorate
Khan Yunis,PS,KYS,governorate
Nablus,PS,NBS,governorate
North Gaza,PS,NGZ,governorate
Qalqilya,PS,QQA,governorate
Rafah,PS,RFH,governorate
Ramallah,PS,RBH,governorate
Salfit,PS,SLT,governorate
Tubas,PS,TBS,governorate
Tulkarm,PS,TKM,governorate
Bocas del Toro Province,PA,1,province
Chiriquí Province,PA,4,province
Coclé Province,PA,2,province
Colón Province,PA,3,province
Darién Province,PA,5,province
Emberá-Wounaan Comarca,PA,EM,region
Guna Yala,PA,KY,region
Herrera Province,PA,6,province
Los Santos Province,PA,7,province
Ngöbe-Buglé Comarca,PA,NB,region
Panamá Oeste Province,PA,10,province
Panamá Province,PA,8,province
Veraguas Province,PA,9,province
Bougainville,PG,NSB,province
Central Province,PG,CPM,province
Chimbu Province,PG,CPK,province
East New Britain,PG,EBR,province
Eastern Highlands Province,PG,EHG,province
Enga Province,PG,EPW,province
Gulf,PG,GPK,province
Hela,PG,HLA,province
Jiwaka Province,PG,JWK,province
Madang Province,PG,MPM,province
Manus Province,PG,MRL,province
Milne Bay Province,PG,MBA,province
Morobe Province,PG,MPL,province
New Ireland Province,PG,NIK,province
Oro Province,PG,NPP,province
Port Moresby,PG,NCD,province
Sandaun Province,PG,SAN,province
Southern Highlands Province,PG,SHM,province
West New Britain Province,PG,WBK,province
Western Highlands Province,PG,WHM,province
Western Province,PG,WPD,province
Alto Paraguay Department,PY,16,department
Alto Paraná Department,PY,10,department
Amambay Department,PY,13,department
Asuncion,PY,ASU,capital_city
Boquerón Department,PY,19,department
Caaguazú,PY,5,department
Caazapá,PY,6,department
Canindeyú,PY,14,department
Central Department,PY,11,department
Concepción Department,PY,1,department
Cordillera Department,PY,3,department
Guairá Department,PY,4,department
Itapúa,PY,7,department
Misiones Department,PY,8,department
Ñeembucú Department,PY,12,department
Paraguarí Department,PY,9,department
Presidente Hayes Department,PY,15,department
San Pedro Department,PY,2,department
Amazonas,PE,AMA,state
Áncash,PE,ANC,state
Apurímac,PE,APU,state
Arequipa,PE,ARE,state
Ayacucho,PE,AYA,state
Cajamarca,PE,CAJ,state
Callao,PE,CAL,state
Cusco,PE,CUS,state
Huancavelica,PE,HUV,state
Huanuco,PE,HUC,state
Ica,PE,ICA,state
Junín,PE,JUN,state
La Libertad,PE,LAL,state
Lambayeque,PE,LAM,state
Lima,PE,LIM,state
Loreto,PE,LOR,state
Madre de Dios,PE,MDD,state
Moquegua,PE,MOQ,state
Pasco,PE,PAS,state
Piura,PE,PIU,state
Puno,PE,PUN,state
San Martín,PE,SAM,state
Tacna,PE,TAC,state
Tumbes,PE,TUM,state
Ucayali,PE,UCA,state
Abra,PH,ABR,province
Agusan del Norte,PH,AGN,province
Agusan del Sur,PH,AGS,province
Aklan,PH,AKL,province
Albay,PH,ALB,province
Antique,PH,ANT,province
Apayao,PH,APA,province
Aurora,PH,AUR,province
Autonomous Region in Muslim Mindanao,PH,14,region
Basilan,PH,BAS,province
Bataan,PH,BAN,province
Batanes,PH,BTN,province
Batangas,PH,BTG,province
Benguet,PH,BEN,province
Bicol,PH,5,region
Biliran,PH,BIL,province
Bohol,PH,BOH,province
Bukidnon,PH,BUK,province
Bulacan,PH,BUL,province
Cagayan,PH,CAG,province
Cagayan Valley,PH,2,region
Calabarzon,PH,40,region
Camarines Norte,PH,CAN,province
Camarines Sur,PH,CAS,province
Camiguin,PH,CAM,province
Capiz,PH,CAP,province
Caraga,PH,13,region
Catanduanes,PH,CAT,province
Cavite,PH,CAV,province
Cebu,PH,CEB,province
Central Luzon,PH,3,region
Central Visayas,PH,7,region
Compostela Valley,PH,COM,province
Cordillera Administrative,PH,15,region
Cotabato,PH,NCO,province
Davao,PH,11,region
Davao del Norte,PH,DAV,province
Davao del Sur,PH,DAS,province
Davao Occidental,PH,DVO,province
Davao Oriental,PH,DAO,province
Dinagat Islands,PH,DIN,province
Eastern Samar,PH,EAS,province
Eastern Visayas,PH,8,region
Guimaras,PH,GUI,province
Ifugao,PH,IFU,province
Ilocos,PH,1,region
Ilocos Norte,PH,ILN,province
Ilocos Sur,PH,ILS,province
Iloilo,PH,ILI,province
Isabela,PH,ISA,province
Kalinga,PH,KAL,province
La Union,PH,LUN,province
Laguna,PH,LAG,province
Lanao del Norte,PH,LAN,province
Lanao del Sur,PH,LAS,province
Leyte,PH,LEY,province
Maguindanao,PH,MAG,province
Marinduque,PH,MAD,province
Masbate,PH,MAS,province
Metro Manila,PH,NCR,province
Mimaropa,PH,41,region
Misamis Occidental,PH,MSC,province
Misamis Oriental,PH,MSR,province
Mountain Province,PH,MOU,province
Negros Occidental,PH,NEC,province
Negros Oriental,PH,NER,province
Northern Mindanao,PH,10,region
Northern Samar,PH,NSA,province
Nueva Ecija,PH,NUE,province
Nueva Vizcaya,PH,NUV,province
Occidental Mindoro,PH,MDC,province
Oriental Mindoro,PH,MDR,province
Palawan,PH,PLW,province
Pampanga,PH,PAM,province
Pangasinan,PH,PAN,province
Quezon,PH,QUE,province
Quirino,PH,QUI,province
Rizal,PH,RIZ,province
Romblon,PH,ROM,province
Sarangani,PH,SAR,province
Siquijor,PH,SIG,province
Soccsksargen,PH,12,region
Sorsogon,PH,SOR,province
South Cotabato,PH,SCO,province
Southern Leyte,PH,SLE,province
Sultan Kudarat,PH,SUK,province
Sulu,PH,SLU,province
Surigao del Norte,PH,SUN,province
Surigao del Sur,PH,SUR,province
Tarlac,PH,TAR,province
Tawi-Tawi,PH,TAW,province
Western Samar,PH,WSA,province
Western Visayas,PH,6,region
Zambales,PH,ZMB,province
Zamboanga del Norte,PH,ZAN,province
Zamboanga del Sur,PH,ZAS,province
Zamboanga Peninsula,PH,9,region
Zamboanga Sibugay,PH,ZSI,province
Greater Poland Voivodeship,PL,WP,division
Kuyavian-Pomeranian Voivodeship,PL,KP,division
Lesser Poland Voivodeship,PL,MA,division
Lower Silesian Voivodeship,PL,DS,division
Lublin Voivodeship,PL,LU,division
Lubusz Voivodeship,PL,LB,division
Łódź Voivodeship,PL,LD,division
Masovian Voivodeship,PL,MZ,division
Opole Voivodeship,PL,OP,division
Podkarpackie Voivodeship,PL,PK,division
Podlaskie Voivodeship,PL,PD,division
Pomeranian Voivodeship,PL,PM,division
Silesian Voivodeship,PL,SL,division
Świętokrzyskie Voivodeship,PL,SK,division
Warmian-Masurian Voivodeship,PL,WN,division
West Pomeranian Voivodeship,PL,ZP,division
Açores,PT,20,region
Aveiro,PT,1,region
Beja,PT,2,region
Braga,PT,3,region
Bragança,PT,4,region
Castelo Branco,PT,5,region
Coimbra,PT,6,region
Évora,PT,7,region
Faro,PT,8,region
Guarda,PT,9,region
Leiria,PT,10,region
Lisbon,PT,11,region
Madeira,PT,30,region
Portalegre,PT,12,region
Porto,PT,13,region
Santarém,PT,14,region
Setúbal,PT,15,region
Viana do Castelo,PT,16,region
Vila Real,PT,17,region
Viseu,PT,18,region
Adjuntas,PR,1,municipality
Aguada,PR,3,municipality
Aguadilla,PR,5,municipality
Aguas Buenas,PR,7,municipality
Aibonito,PR,9,municipality
Añasco,PR,11,municipality
Arecibo,PR,13,municipality
Arecibo,PR,AR,region
Arroyo,PR,15,municipality
Barceloneta,PR,17,municipality
Barranquitas,PR,19,municipality
Bayamón,PR,21,municipality
Bayamon,PR,BY,region
Cabo Rojo,PR,23,municipality
Caguas,PR,25,municipality
Caguas,PR,CG,region
Camuy,PR,27,municipality
Canóvanas,PR,29,municipality
Carolina,PR,31,municipality
Carolina,PR,CL,region
Cataño,PR,33,municipality
Cayey,PR,35,municipality
Ceiba,PR,37,municipality
Ciales,PR,39,municipality
Cidra,PR,41,municipality
Coamo,PR,43,municipality
Comerío,PR,45,municipality
Corozal,PR,47,municipality
Culebra,PR,49,municipality
Dorado,PR,51,municipality
Fajardo,PR,53,municipality
Florida,PR,54,municipality
Guánica,PR,55,municipality
Guayama,PR,57,municipality
Guayanilla,PR,59,municipality
Guaynabo,PR,61,municipality
Guaynabo,PR,GN,region
Gurabo,PR,63,municipality
Hatillo,PR,65,municipality
Hormigueros,PR,67,municipality
Humacao,PR,69,municipality
Isabela,PR,71,municipality
Jayuya,PR,73,municipality
Juana Díaz,PR,75,municipality
Juncos,PR,77,municipality
Lajas,PR,79,municipality
Lares,PR,81,municipality
Las Marías,PR,83,municipality
Las Piedras,PR,85,municipality
Loíza,PR,87,municipality
Luquillo,PR,89,municipality
Manatí,PR,91,municipality
Maricao,PR,93,municipality
Maunabo,PR,95,municipality
Mayagüez,PR,97,municipality
Mayagüez,PR,MG,region
Moca,PR,99,municipality
Morovis,PR,101,municipality
Naguabo,PR,103,municipality
Naranjito,PR,105,municipality
Orocovis,PR,107,municipality
Patillas,PR,109,municipality
Peñuelas,PR,111,municipality
Ponce,PR,113,municipality
Ponce,PR,PO,region
Quebradillas,PR,115,municipality
Rincón,PR,117,municipality
Río Grande,PR,119,municipality
Sabana Grande,PR,121,municipality
Salinas,PR,123,municipality
San Germán,PR,125,municipality
San Juan,PR,127,municipality
San Juan,PR,SJ,region
San Lorenzo,PR,129,municipality
San Sebastián,PR,131,municipality
Santa Isabel,PR,133,municipality
Toa Alta,PR,135,municipality
Toa Baja,PR,137,municipality
Toa Baja,PR,TB,region
Trujillo Alto,PR,139,municipality
Trujillo Alto,PR,TA,region
Utuado,PR,141,municipality
Vega Alta,PR,143,municipality
Vega Baja,PR,145,municipality
Vieques,PR,147,municipality
Villalba,PR,149,municipality
Yabucoa,PR,151,municipality
Yauco,PR,153,municipality
Al Daayen,QA,ZA,municipality
Al Khor,QA,KH,municipality
Al Rayyan Municipality,QA,RA,municipality
Al Wakrah,QA,WA,municipality
Al-Shahaniya,QA,SH,municipality
Doha,QA,DA,municipality
Madinat ash Shamal,QA,MS,municipality
Umm Salal Municipality,QA,US,municipality
Alba,RO,AB,county
Arad County,RO,AR,county
Arges,RO,AG,county
Bacău County,RO,BC,county
Bihor County,RO,BH,county
Bistrița-Năsăud County,RO,BN,county
Botoșani County,RO,BT,county
Braila,RO,BR,county
Brașov County,RO,BV,county
Bucharest,RO,B,county
Buzău County,RO,BZ,county
Călărași County,RO,CL,county
Caraș-Severin County,RO,CS,county
Cluj County,RO,CJ,county
Constanța County,RO,CT,county
Covasna County,RO,CV,county
Dâmbovița County,RO,DB,county
Dolj County,RO,DJ,county
Galați County,RO,GL,county
Giurgiu County,RO,GR,county
Gorj County,RO,GJ,county
Harghita County,RO,HR,county
Hunedoara County,RO,HD,county
Ialomița County,RO,IL,county
Iași County,RO,IS,county
Ilfov County,RO,IF,county
Maramureș County,RO,MM,county
Mehedinți County,RO,MH,county
Mureș County,RO,MS,county
Neamț County,RO,NT,county
Olt County,RO,OT,county
Prahova County,RO,PH,county
Sălaj County,RO,SJ,county
Satu Mare County,RO,SM,county
Sibiu County,RO,SB,county
Suceava County,RO,SV,county
Teleorman County,RO,TR,county
Timiș County,RO,TM,county
Tulcea County,RO,TL,county
Vâlcea County,RO,VL,county
Vaslui County,RO,VS,county
Vrancea County,RO,VN,county
Altai Krai,RU,ALT,division
Altai Republic,RU,AL,division
Amur Oblast,RU,AMU,division
Arkhangelsk,RU,ARK,division
Astrakhan Oblast,RU,AST,division
Belgorod Oblast,RU,BEL,division
Bryansk Oblast,RU,BRY,division
Chechen Republic,RU,CE,division
Chelyabinsk Oblast,RU,CHE,division
Chukotka Autonomous Okrug,RU,CHU,division
Chuvash Republic,RU,CU,division
Irkutsk,RU,IRK,division
Ivanovo Oblast,RU,IVA,division
Jewish Autonomous Oblast,RU,YEV,division
Kabardino-Balkar Republic,RU,KB,division
Kaliningrad,RU,KGD,division
Kaluga Oblast,RU,KLU,division
Kamchatka Krai,RU,KAM,division
Karachay-Cherkess Republic,RU,KC,division
Kemerovo Oblast,RU,KEM,division
Khabarovsk Krai,RU,KHA,division
Khanty-Mansi Autonomous Okrug,RU,KHM,division
Kirov Oblast,RU,KIR,division
Komi Republic,RU,KO,division
Kostroma Oblast,RU,KOS,division
Krasnodar Krai,RU,KDA,division
Krasnoyarsk Krai,RU,KYA,division
Kurgan Oblast,RU,KGN,division
Kursk Oblast,RU,KRS,division
Leningrad Oblast,RU,LEN,division
Lipetsk Oblast,RU,LIP,division
Magadan Oblast,RU,MAG,division
Mari El Republic,RU,ME,division
Moscow,RU,MOW,division
Moscow Oblast,RU,MOS,division
Murmansk Oblast,RU,MUR,division
Nenets Autonomous Okrug,RU,NEN,division
Nizhny Novgorod Oblast,RU,NIZ,division
Novgorod Oblast,RU,NGR,division
Novosibirsk,RU,NVS,division
Omsk Oblast,RU,OMS,division
Orenburg Oblast,RU,ORE,division
Oryol Oblast,RU,ORL,division
Penza Oblast,RU,PNZ,division
Perm Krai,RU,PER,division
Primorsky Krai,RU,PRI,division
Pskov Oblast,RU,PSK,division
Republic of Adygea,RU,AD,division
Republic of Bashkortostan,RU,BA,division
Republic of Buryatia,RU,BU,division
Republic of Dagestan,RU,DA,division
Republic of Ingushetia,RU,IN,division
Republic of Kalmykia,RU,KL,division
Republic of Karelia,RU,KR,division
Republic of Khakassia,RU,KK,division
Republic of Mordovia,RU,MO,division
Republic of North Ossetia-Alania,RU,SE,division
Republic of Tatarstan,RU,TA,division
Rostov Oblast,RU,ROS,division
Ryazan Oblast,RU,RYA,division
Saint Petersburg,RU,SPE,division
Sakha Republic,RU,SA,division
Sakhalin,RU,SAK,division
Samara Oblast,RU,SAM,division
Saratov Oblast,RU,SAR,division
Smolensk Oblast,RU,SMO,division
Stavropol Krai,RU,STA,division
Sverdlovsk,RU,SVE,division
Tambov Oblast,RU,TAM,division
Tomsk Oblast,RU,TOM,division
Tula Oblast,RU,TUL,division
Tuva Republic,RU,TY,division
Tver Oblast,RU,TVE,division
Tyumen Oblast,RU,TYU,division
Udmurt Republic,RU,UD,division
Ulyanovsk Oblast,RU,ULY,division
Vladimir Oblast,RU,VLA,division
Volgograd Oblast,RU,VGG,division
Vologda Oblast,RU,VLG,division
Voronezh Oblast,RU,VOR,division
Yamalo-Nenets Autonomous Okrug,RU,YAN,division
Yaroslavl Oblast,RU,YAR,division
Zabaykalsky Krai,RU,ZAB,division
Eastern Province,RW,2,province
Kigali district,RW,1,province
Northern Province,RW,3,province
Southern Province,RW,5,province
Western Province,RW,4,province
